@relation 'A-weka.filters.unsupervised.attribute.StringToWordVector-R1-W1000-prune-rate-1.0-C-I-N0-L-stemmerweka.core.stemmers.SnowballStemmer -S porter-M2-tokenizerweka.core.tokenizers.WordTokenizer -delimiters \" \\r\\n\\t.,;:\\\'\\\"()?!\"'

@attribute _pos_ numeric
@attribute _neg_ numeric
@attribute _PosToNegRatio_ numeric
@attribute _fScore_ numeric
@attribute _sentiRatio_ numeric
@attribute _despair_ numeric
@attribute _horror_ numeric
@attribute _smugness_ numeric
@attribute _edginess_ numeric
@attribute _aggression_ numeric
@attribute _repentance_ numeric
@attribute _hopelessness_ numeric
@attribute _love_ numeric
@attribute _depression_ numeric
@attribute _malevolence_ numeric
@attribute _affection_ numeric
@attribute _vindictiveness_ numeric
@attribute _sadness_ numeric
@attribute _gloom_ numeric
@attribute _timidity_ numeric
@attribute _disapproval_ numeric
@attribute _impatience_ numeric
@attribute _negative-positive-emotion_ numeric
@attribute _fury_ numeric
@attribute _calmness_ numeric
@attribute _protectiveness_ numeric
@attribute _alienation_ numeric
@attribute _pessimism_ numeric
@attribute _self-depreciation_ numeric
@attribute _contentment_ numeric
@attribute _world-weariness_ numeric
@attribute _anger_ numeric
@attribute _sorrow_ numeric
@attribute _sulkiness_ numeric
@attribute _misery_ numeric
@attribute _distress_ numeric
@attribute _resentment_ numeric
@attribute _self-pride_ numeric
@attribute _sympathy_ numeric
@attribute _negative-fear_ numeric
@attribute _devotion_ numeric
@attribute _discomfiture_ numeric
@attribute _carefreeness_ numeric
@attribute _liking_ numeric
@attribute _apprehension_ numeric
@attribute _comfortableness_ numeric
@attribute _scare_ numeric
@attribute _panic_ numeric
@attribute _negative-emotion_ numeric
@attribute _approval_ numeric
@attribute _positive-hope_ numeric
@attribute _hysteria_ numeric
@attribute _enthusiasm_ numeric
@attribute _frustration_ numeric
@attribute _friendliness_ numeric
@attribute _envy_ numeric
@attribute _cheerlessness_ numeric
@attribute _emotion_ numeric
@attribute _oppression_ numeric
@attribute _ingratitude_ numeric
@attribute _anxiety_ numeric
@attribute _greed_ numeric
@attribute _fearlessness_ numeric
@attribute _insecurity_ numeric
@attribute _disgust_ numeric
@attribute _forlornness_ numeric
@attribute _hostility_ numeric
@attribute _discouragement_ numeric
@attribute _gratitude_ numeric
@attribute _cynicism_ numeric
@attribute _humility_ numeric
@attribute _Thing_ numeric
@attribute _general-dislike_ numeric
@attribute _positive-emotion_ numeric
@attribute _daze_ numeric
@attribute _annoyance_ numeric
@attribute _jealousy_ numeric
@attribute _benevolence_ numeric
@attribute _hate_ numeric
@attribute _admiration_ numeric
@attribute _attrition_ numeric
@attribute _resignation_ numeric
@attribute _murderousness_ numeric
@attribute _humbleness_ numeric
@attribute _closeness_ numeric
@attribute _captivation_ numeric
@attribute _dislike_ numeric
@attribute _melancholy_ numeric
@attribute _heartlessness_ numeric
@attribute _joy_ numeric
@attribute _cat_ {Male37,Female37}
@attribute '' numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute a numeric
@attribute abl numeric
@attribute about numeric
@attribute accept numeric
@attribute across numeric
@attribute action numeric
@attribute actual numeric
@attribute advic numeric
@attribute afraid numeric
@attribute after numeric
@attribute ag numeric
@attribute again numeric
@attribute ago numeric
@attribute agre numeric
@attribute alik numeric
@attribute all numeric
@attribute allei numeric
@attribute almost numeric
@attribute alon numeric
@attribute along numeric
@attribute alot numeric
@attribute alreadi numeric
@attribute alright numeric
@attribute also numeric
@attribute although numeric
@attribute alwai numeric
@attribute am numeric
@attribute an numeric
@attribute and numeric
@attribute anger numeric
@attribute angri numeric
@attribute ani numeric
@attribute anoth numeric
@attribute answer numeric
@attribute anxiou numeric
@attribute anyon numeric
@attribute anyth numeric
@attribute anywai numeric
@attribute apart numeric
@attribute approach numeric
@attribute approv numeric
@attribute ar numeric
@attribute arm numeric
@attribute around numeric
@attribute asham numeric
@attribute ask numeric
@attribute at numeric
@attribute attent numeric
@attribute aunt numeric
@attribute author numeric
@attribute awai numeric
@attribute babi numeric
@attribute back numeric
@attribute background numeric
@attribute bad numeric
@attribute bag numeric
@attribute ball numeric
@attribute bar numeric
@attribute basic numeric
@attribute basketbal numeric
@attribute be numeric
@attribute beach numeric
@attribute beat numeric
@attribute becam numeric
@attribute becaus numeric
@attribute becom numeric
@attribute bed numeric
@attribute been numeric
@attribute befor numeric
@attribute began numeric
@attribute begin numeric
@attribute believ numeric
@attribute best numeric
@attribute better numeric
@attribute between numeric
@attribute big numeric
@attribute bike numeric
@attribute bitch numeric
@attribute bitter numeric
@attribute blame numeric
@attribute block numeric
@attribute blow numeric
@attribute born numeric
@attribute both numeric
@attribute bought numeric
@attribute break numeric
@attribute breast numeric
@attribute broke numeric
@attribute brother numeric
@attribute brought numeric
@attribute build numeric
@attribute busi numeric
@attribute but numeric
@attribute by numeric
@attribute call numeric
@attribute came numeric
@attribute can numeric
@attribute cancer numeric
@attribute car numeric
@attribute care numeric
@attribute carolina numeric
@attribute carri numeric
@attribute cast numeric
@attribute cat numeric
@attribute caught numeric
@attribute center numeric
@attribute chang numeric
@attribute check numeric
@attribute child numeric
@attribute children numeric
@attribute christma numeric
@attribute citi numeric
@attribute class numeric
@attribute clean numeric
@attribute climb numeric
@attribute close numeric
@attribute cloth numeric
@attribute coach numeric
@attribute cold numeric
@attribute colleg numeric
@attribute come numeric
@attribute comfort numeric
@attribute compani numeric
@attribute confus numeric
@attribute constantli numeric
@attribute continu numeric
@attribute couch numeric
@attribute could numeric
@attribute couldn numeric
@attribute cours numeric
@attribute cri numeric
@attribute crib numeric
@attribute cross numeric
@attribute cry numeric
@attribute cultur numeric
@attribute current numeric
@attribute cut numeric
@attribute dad numeric
@attribute dai numeric
@attribute dark numeric
@attribute date numeric
@attribute daycar numeric
@attribute dead numeric
@attribute deal numeric
@attribute decid numeric
@attribute decis numeric
@attribute dedic numeric
@attribute deer numeric
@attribute develop numeric
@attribute di numeric
@attribute did numeric
@attribute didn numeric
@attribute differ numeric
@attribute disappoint numeric
@attribute discuss numeric
@attribute displai numeric
@attribute distract numeric
@attribute divorc numeric
@attribute do numeric
@attribute doctor numeric
@attribute doe numeric
@attribute doesn numeric
@attribute dog numeric
@attribute don numeric
@attribute done numeric
@attribute door numeric
@attribute down numeric
@attribute downtown numeric
@attribute drink numeric
@attribute drive numeric
@attribute drop numeric
@attribute drug numeric
@attribute each numeric
@attribute earli numeric
@attribute earliest numeric
@attribute eat numeric
@attribute effort numeric
@attribute eight numeric
@attribute els numeric
@attribute emot numeric
@attribute end numeric
@attribute enjoi numeric
@attribute enough numeric
@attribute entir numeric
@attribute environ numeric
@attribute especi numeric
@attribute even numeric
@attribute eventu numeric
@attribute ever numeric
@attribute everi numeric
@attribute everyon numeric
@attribute everyth numeric
@attribute excel numeric
@attribute except numeric
@attribute excit numeric
@attribute exhibit numeric
@attribute expect numeric
@attribute explain numeric
@attribute expos numeric
@attribute extrem numeric
@attribute ey numeric
@attribute face numeric
@attribute fact numeric
@attribute fall numeric
@attribute famili numeric
@attribute far numeric
@attribute farm numeric
@attribute father numeric
@attribute fault numeric
@attribute fear numeric
@attribute feel numeric
@attribute feet numeric
@attribute felt numeric
@attribute few numeric
@attribute fianc numeric
@attribute fight numeric
@attribute final numeric
@attribute financi numeric
@attribute fine numeric
@attribute first numeric
@attribute fish numeric
@attribute five numeric
@attribute fix numeric
@attribute floor numeric
@attribute florida numeric
@attribute foot numeric
@attribute for numeric
@attribute forc numeric
@attribute forget numeric
@attribute found numeric
@attribute four numeric
@attribute frantic numeric
@attribute freak numeric
@attribute friend numeric
@attribute from numeric
@attribute front numeric
@attribute full numeric
@attribute fun numeric
@attribute game numeric
@attribute gave numeric
@attribute gener numeric
@attribute get numeric
@attribute girl numeric
@attribute girlfriend numeric
@attribute give numeric
@attribute glad numeric
@attribute go numeric
@attribute goal numeric
@attribute gone numeric
@attribute good numeric
@attribute got numeric
@attribute gotten numeric
@attribute grade numeric
@attribute grandfath numeric
@attribute grandmoth numeric
@attribute great numeric
@attribute greatli numeric
@attribute greet numeric
@attribute grew numeric
@attribute guess numeric
@attribute ha numeric
@attribute habit numeric
@attribute had numeric
@attribute hadn numeric
@attribute hair numeric
@attribute hall numeric
@attribute hand numeric
@attribute hang numeric
@attribute happen numeric
@attribute happi numeric
@attribute hard numeric
@attribute harm numeric
@attribute hate numeric
@attribute have numeric
@attribute he numeric
@attribute head numeric
@attribute health numeric
@attribute hear numeric
@attribute held numeric
@attribute help numeric
@attribute her numeric
@attribute here numeric
@attribute herself numeric
@attribute hi numeric
@attribute hide numeric
@attribute high numeric
@attribute hike numeric
@attribute him numeric
@attribute himself numeric
@attribute hit numeric
@attribute home numeric
@attribute hope numeric
@attribute hospit numeric
@attribute hostil numeric
@attribute hour numeric
@attribute hous numeric
@attribute how numeric
@attribute howev numeric
@attribute hug numeric
@attribute hunt numeric
@attribute hurt numeric
@attribute i numeric
@attribute if numeric
@attribute imagin numeric
@attribute immedi numeric
@attribute in numeric
@attribute inch numeric
@attribute initi numeric
@attribute insid numeric
@attribute instead numeric
@attribute interest numeric
@attribute into numeric
@attribute iron numeric
@attribute it numeric
@attribute itself numeric
@attribute jesu numeric
@attribute job numeric
@attribute joke numeric
@attribute junior numeric
@attribute just numeric
@attribute keep numeric
@attribute kept numeric
@attribute kid numeric
@attribute kim numeric
@attribute kitchen numeric
@attribute kitten numeric
@attribute knew numeric
@attribute know numeric
@attribute ladi numeric
@attribute lai numeric
@attribute larg numeric
@attribute last numeric
@attribute later numeric
@attribute laugh numeric
@attribute learn numeric
@attribute leav numeric
@attribute left numeric
@attribute leg numeric
@attribute let numeric
@attribute letter numeric
@attribute level numeric
@attribute life numeric
@attribute like numeric
@attribute limit numeric
@attribute listen numeric
@attribute littl numeric
@attribute live numeric
@attribute ll numeric
@attribute long numeric
@attribute longer numeric
@attribute look numeric
@attribute lord numeric
@attribute lose numeric
@attribute lot numeric
@attribute loud numeric
@attribute love numeric
@attribute m numeric
@attribute mad numeric
@attribute made numeric
@attribute mai numeric
@attribute main numeric
@attribute make numeric
@attribute man numeric
@attribute mani numeric
@attribute marri numeric
@attribute matter numeric
@attribute mayb numeric
@attribute md numeric
@attribute me numeric
@attribute meant numeric
@attribute mechan numeric
@attribute member numeric
@attribute memori numeric
@attribute memphi numeric
@attribute met numeric
@attribute might numeric
@attribute mind numeric
@attribute minibik numeric
@attribute minut numeric
@attribute mixtur numeric
@attribute mom numeric
@attribute moment numeric
@attribute monei numeric
@attribute more numeric
@attribute most numeric
@attribute mother numeric
@attribute mountain numeric
@attribute move numeric
@attribute movi numeric
@attribute much numeric
@attribute must numeric
@attribute my numeric
@attribute myself numeric
@attribute narrow-minded numeric
@attribute near numeric
@attribute need numeric
@attribute neg numeric
@attribute neighbor numeric
@attribute neither numeric
@attribute never numeric
@attribute new numeric
@attribute next numeric
@attribute nice numeric
@attribute nick numeric
@attribute night numeric
@attribute no numeric
@attribute north numeric
@attribute not numeric
@attribute noth numeric
@attribute now numeric
@attribute occasion numeric
@attribute occur numeric
@attribute ocean numeric
@attribute of numeric
@attribute off numeric
@attribute offer numeric
@attribute often numeric
@attribute ok numeric
@attribute old numeric
@attribute older numeric
@attribute on numeric
@attribute onc numeric
@attribute ongo numeric
@attribute onli numeric
@attribute open numeric
@attribute or numeric
@attribute other numeric
@attribute our numeric
@attribute out numeric
@attribute outsid numeric
@attribute over numeric
@attribute own numeric
@attribute pack numeric
@attribute paddl numeric
@attribute pain numeric
@attribute parent numeric
@attribute past numeric
@attribute peopl numeric
@attribute person numeric
@attribute pick numeric
@attribute piss numeric
@attribute place numeric
@attribute plai numeric
@attribute plan numeric
@attribute plenti numeric
@attribute point numeric
@attribute poor numeric
@attribute posit numeric
@attribute practic numeric
@attribute prejudici numeric
@attribute present numeric
@attribute pretti numeric
@attribute probabl numeric
@attribute problem numeric
@attribute program numeric
@attribute proud numeric
@attribute pull numeric
@attribute punish numeric
@attribute push numeric
@attribute put numeric
@attribute question numeric
@attribute quiet numeric
@attribute quit numeric
@attribute rais numeric
@attribute ran numeric
@attribute reach numeric
@attribute readi numeric
@attribute real numeric
@attribute realiz numeric
@attribute realli numeric
@attribute reason numeric
@attribute recal numeric
@attribute reciev numeric
@attribute red numeric
@attribute reisterstown numeric
@attribute rel numeric
@attribute relat numeric
@attribute relationship numeric
@attribute relief numeric
@attribute reliev numeric
@attribute remain numeric
@attribute remeb numeric
@attribute rememb numeric
@attribute resent numeric
@attribute respect numeric
@attribute rest numeric
@attribute return numeric
@attribute ride numeric
@attribute right numeric
@attribute ring numeric
@attribute rip numeric
@attribute river numeric
@attribute road numeric
@attribute rock numeric
@attribute room numeric
@attribute run numeric
@attribute sad numeric
@attribute safe numeric
@attribute sai numeric
@attribute said numeric
@attribute same numeric
@attribute saw numeric
@attribute scare numeric
@attribute school numeric
@attribute scream numeric
@attribute seat numeric
@attribute secur numeric
@attribute see numeric
@attribute seem numeric
@attribute seen numeric
@attribute send numeric
@attribute senior numeric
@attribute sens numeric
@attribute separ numeric
@attribute share numeric
@attribute she numeric
@attribute short numeric
@attribute shortli numeric
@attribute should numeric
@attribute show numeric
@attribute side numeric
@attribute sight numeric
@attribute sinc numeric
@attribute sister numeric
@attribute sit numeric
@attribute six numeric
@attribute ski numeric
@attribute sleep numeric
@attribute slip numeric
@attribute slow numeric
@attribute slum numeric
@attribute small numeric
@attribute smile numeric
@attribute smoke numeric
@attribute so numeric
@attribute soccer numeric
@attribute sold numeric
@attribute some numeric
@attribute somehow numeric
@attribute someon numeric
@attribute someth numeric
@attribute sometim numeric
@attribute somewhat numeric
@attribute son numeric
@attribute soon numeric
@attribute sorri numeric
@attribute sound numeric
@attribute spank numeric
@attribute special numeric
@attribute specif numeric
@attribute spend numeric
@attribute spent numeric
@attribute spot numeric
@attribute stai numeric
@attribute stand numeric
@attribute start numeric
@attribute state numeric
@attribute stereotyp numeric
@attribute stick numeric
@attribute still numeric
@attribute stood numeric
@attribute stop numeric
@attribute store numeric
@attribute stori numeric
@attribute strang numeric
@attribute street numeric
@attribute stress numeric
@attribute student numeric
@attribute stuff numeric
@attribute such numeric
@attribute support numeric
@attribute suppos numeric
@attribute sure numeric
@attribute swim numeric
@attribute t numeric
@attribute take numeric
@attribute taken numeric
@attribute talk numeric
@attribute tall numeric
@attribute teacher numeric
@attribute team numeric
@attribute tear numeric
@attribute teen numeric
@attribute tell numeric
@attribute tenni numeric
@attribute term numeric
@attribute terrifi numeric
@attribute than numeric
@attribute that numeric
@attribute the numeric
@attribute thei numeric
@attribute their numeric
@attribute them numeric
@attribute then numeric
@attribute there numeric
@attribute thi numeric
@attribute thing numeric
@attribute think numeric
@attribute though numeric
@attribute thought numeric
@attribute three numeric
@attribute through numeric
@attribute throw numeric
@attribute thunder numeric
@attribute til numeric
@attribute time numeric
@attribute tire numeric
@attribute to numeric
@attribute todai numeric
@attribute togeth numeric
@attribute told numeric
@attribute too numeric
@attribute took numeric
@attribute tornado numeric
@attribute total numeric
@attribute tough numeric
@attribute toward numeric
@attribute trailer numeric
@attribute tree numeric
@attribute tri numeric
@attribute trip numeric
@attribute troubl numeric
@attribute truli numeric
@attribute trust numeric
@attribute try numeric
@attribute turn numeric
@attribute tv numeric
@attribute two numeric
@attribute typic numeric
@attribute u numeric
@attribute under numeric
@attribute understand numeric
@attribute unfortun numeric
@attribute until numeric
@attribute up numeric
@attribute upset numeric
@attribute us numeric
@attribute usual numeric
@attribute ve numeric
@attribute veri numeric
@attribute vicin numeric
@attribute view numeric
@attribute visit numeric
@attribute wa numeric
@attribute wai numeric
@attribute wait numeric
@attribute wake numeric
@attribute walk numeric
@attribute wall numeric
@attribute wander numeric
@attribute want numeric
@attribute wasn numeric
@attribute watch numeric
@attribute water numeric
@attribute wave numeric
@attribute we numeric
@attribute wed numeric
@attribute week numeric
@attribute weekend numeric
@attribute well numeric
@attribute went numeric
@attribute were numeric
@attribute what numeric
@attribute when numeric
@attribute whenev numeric
@attribute where numeric
@attribute which numeric
@attribute while numeric
@attribute who numeric
@attribute whole numeric
@attribute why numeric
@attribute wife numeric
@attribute will numeric
@attribute win numeric
@attribute wind numeric
@attribute wish numeric
@attribute with numeric
@attribute without numeric
@attribute woman numeric
@attribute won numeric
@attribute wonder numeric
@attribute wood numeric
@attribute wooden numeric
@attribute word numeric
@attribute work numeric
@attribute worri numeric
@attribute worst numeric
@attribute would numeric
@attribute wouldn numeric
@attribute wrong numeric
@attribute wrote numeric
@attribute yard numeric
@attribute year numeric
@attribute yell numeric
@attribute yet numeric
@attribute you numeric
@attribute young numeric
@attribute younger numeric
@attribute your numeric
@attribute & numeric
@attribute 10 numeric
@attribute 14 numeric
@attribute 301 numeric
@attribute absolut numeric
@attribute act numeric
@attribute activ numeric
@attribute admit numeric
@attribute adult numeric
@attribute afternoon numeric
@attribute against numeric
@attribute alcohol numeric
@attribute amount numeric
@attribute ant numeric
@attribute anymor numeric
@attribute aren numeric
@attribute argument numeric
@attribute arriv numeric
@attribute asleep numeric
@attribute attend numeric
@attribute aw numeric
@attribute backyard numeric
@attribute bare numeric
@attribute base numeric
@attribute bathroom numeric
@attribute beg numeric
@attribute belt numeric
@attribute besid numeric
@attribute biggest numeric
@attribute bit numeric
@attribute bitti numeric
@attribute book numeric
@attribute bother numeric
@attribute bottl numeric
@attribute bottom numeric
@attribute boyfriend numeric
@attribute bread numeric
@attribute bring numeric
@attribute brown numeric
@attribute bu numeric
@attribute bui numeric
@attribute ca numeric
@attribute candi numeric
@attribute cannot numeric
@attribute certain numeric
@attribute chair numeric
@attribute chanc numeric
@attribute charlott numeric
@attribute chase numeric
@attribute cheer numeric
@attribute chicken numeric
@attribute childhood numeric
@attribute choos numeric
@attribute church numeric
@attribute closer numeric
@attribute color numeric
@attribute colorado numeric
@attribute commun numeric
@attribute compar numeric
@attribute complet numeric
@attribute concern numeric
@attribute control numeric
@attribute cook numeric
@attribute cooki numeric
@attribute corner numeric
@attribute counter numeric
@attribute countri numeric
@attribute coupl numeric
@attribute crawl numeric
@attribute cream numeric
@attribute curs numeric
@attribute d numeric
@attribute daddi numeric
@attribute damn numeric
@attribute daughter numeric
@attribute death numeric
@attribute depend numeric
@attribute depress numeric
@attribute desper numeric
@attribute detail numeric
@attribute diego numeric
@attribute difficult numeric
@attribute dinner numeric
@attribute dirt numeric
@attribute ditch numeric
@attribute downstair numeric
@attribute dress numeric
@attribute driver numeric
@attribute drivewai numeric
@attribute drove numeric
@attribute drunk numeric
@attribute dure numeric
@attribute earlier numeric
@attribute easili numeric
@attribute educ numeric
@attribute either numeric
@attribute eleven numeric
@attribute embarrass numeric
@attribute encourag numeric
@attribute enjoy numeric
@attribute essenti numeric
@attribute event numeric
@attribute exactli numeric
@attribute experi numeric
@attribute experienc numeric
@attribute express numeric
@attribute f__k numeric
@attribute fell numeric
@attribute find numeric
@attribute finish numeric
@attribute fit numeric
@attribute follow numeric
@attribute forev numeric
@attribute forgiv numeric
@attribute forgot numeric
@attribute fought numeric
@attribute francisco numeric
@attribute friendship numeric
@attribute frustrat numeric
@attribute furiou numeric
@attribute fuss numeric
@attribute futur numeric
@attribute ga numeric
@attribute glove numeric
@attribute grandpar numeric
@attribute grin numeric
@attribute ground numeric
@attribute grow numeric
@attribute grown numeric
@attribute gui numeric
@attribute guilti numeric
@attribute half numeric
@attribute handl numeric
@attribute happiest numeric
@attribute heard numeric
@attribute heat numeric
@attribute highwai numeric
@attribute hold numeric
@attribute horribl numeric
@attribute hors numeric
@attribute horseback numeric
@attribute horsei numeric
@attribute hundr numeric
@attribute husband numeric
@attribute ic numeric
@attribute idea numeric
@attribute import numeric
@attribute improv numeric
@attribute incid numeric
@attribute incom numeric
@attribute influenc numeric
@attribute invit numeric
@attribute involv numeric
@attribute isn numeric
@attribute kind numeric
@attribute kiss numeric
@attribute knee numeric
@attribute known numeric
@attribute late numeric
@attribute least numeric
@attribute librari numeric
@attribute longest numeric
@attribute lost numeric
@attribute ly numeric
@attribute major numeric
@attribute manag numeric
@attribute map numeric
@attribute mean numeric
@attribute medicin numeric
@attribute meet numeric
@attribute middl numeric
@attribute militari numeric
@attribute miss numeric
@attribute molest numeric
@attribute month numeric
@attribute morn numeric
@attribute mostli numeric
@attribute mum numeric
@attribute museum numeric
@attribute name numeric
@attribute nc numeric
@attribute neighborhood numeric
@attribute normal numeric
@attribute offic numeric
@attribute okai numeric
@attribute orang numeric
@attribute ourselv numeric
@attribute paper numeric
@attribute parad numeric
@attribute park numeric
@attribute part numeric
@attribute parti numeric
@attribute particular numeric
@attribute pass numeric
@attribute perfect numeric
@attribute perhap numeric
@attribute phone numeric
@attribute pizza numeric
@attribute pleas numeric
@attribute pride numeric
@attribute protect numeric
@attribute puppi numeric
@attribute quick numeric
@attribute quickli numeric
@attribute rachel numeric
@attribute rather numeric
@attribute re numeric
@attribute read numeric
@attribute refer numeric
@attribute refus numeric
@attribute rent numeric
@attribute rochest numeric
@attribute rode numeric
@attribute rose numeric
@attribute rough numeric
@attribute san numeric
@attribute sat numeric
@attribute satisfi numeric
@attribute sean numeric
@attribute season numeric
@attribute second numeric
@attribute sent numeric
@attribute sever numeric
@attribute shift numeric
@attribute shock numeric
@attribute shop numeric
@attribute shy numeric
@attribute sick numeric
@attribute similar numeric
@attribute sing numeric
@attribute slim numeric
@attribute smell numeric
@attribute softbal numeric
@attribute song numeric
@attribute sort numeric
@attribute speech numeric
@attribute spill numeric
@attribute sport numeric
@attribute stain numeric
@attribute station numeric
@attribute steal numeric
@attribute step numeric
@attribute step-fath numeric
@attribute stepfath numeric
@attribute strain numeric
@attribute strike numeric
@attribute strong numeric
@attribute sue numeric
@attribute summer numeric
@attribute surpris numeric
@attribute sweet numeric
@attribute swing numeric
@attribute tabl numeric
@attribute tantrum numeric
@attribute taught numeric
@attribute temper numeric
@attribute these numeric
@attribute those numeric
@attribute threaten numeric
@attribute threw numeric
@attribute torn numeric
@attribute touch numeric
@attribute town numeric
@attribute trophi numeric
@attribute truck numeric
@attribute truth numeric
@attribute twelv numeric
@attribute type numeric
@attribute um numeric
@attribute unfamiliar numeric
@attribute unhappi numeric
@attribute upstair numeric
@attribute vagu numeric
@attribute vega numeric
@attribute virgin numeric
@attribute wear numeric
@attribute weight numeric
@attribute whatev numeric
@attribute whom numeric
@attribute winter numeric
@attribute within numeric
@attribute world numeric
@attribute ye numeric
@attribute york numeric
@attribute youngest numeric

@data
{0 2,1 -4,3 1,4 5,15 25.32,48 50.64,57 75.96,72 50.64,73 25.32,78 25.32,100 0.980413,144 0.393043,162 0.940007,165 0.885519,174 6.566829,175 3.688879,190 0.374693,194 0.916291,197 1.491655,234 3.283414,243 2.590267,249 1.203973,284 1.386294,310 2.581968,324 0.356675,339 0.693147,362 2.590267,370 3.485939,371 0.531879,372 0.415279,378 0.823469,381 0.798508,385 0.411735,398 1.984131,399 1.074121,411 0.71335,419 2.302585,440 1.597015,454 2.079442,459 1.290984,466 0.716676,470 0.575364,481 1.08619,489 0.384744,494 1.163151,505 0.531879,511 0.238892,521 2.493065,533 1.437588,567 1.049822,568 1.817077,597 1.437588,613 0.411735,616 2.184802,632 0.597837,672 0.510826,686 0.223144,687 0.669431,695 1.12393,741 0.446287,761 0.446287,785 0.575364,791 1.548813}
{0 3,1 -4,3 2,4 5,15 5.26,23 15.79,31 52.63,48 105.27,57 121.06,66 10.53,72 105.27,73 15.79,75 5.26,78 21.06,89 10.53,91 0.855666,98 0.667657,107 0.948039,108 2.772589,121 1.337504,123 1.288714,126 1.183361,127 9.850243,129 1.609438,139 1.203973,141 1.203973,144 0.786085,156 6.566829,165 2.656557,186 9.085386,190 0.374693,194 0.916291,197 1.491655,203 2.772589,236 1.049822,239 2.772589,272 1.203973,278 1.89712,305 1.723132,317 2.17238,319 2.590267,324 0.71335,343 2.995732,351 2.995732,352 2.772589,355 3.283414,358 3.37179,360 0.510826,372 0.415279,375 2.302585,377 2.98331,388 1.049822,391 7.377759,393 1.08619,399 0.954774,403 1.217957,411 0.356675,443 1.246532,470 0.575364,483 1.12408,489 2.500835,494 1.163151,497 1.896079,498 1.742969,505 0.531879,511 0.716676,518 0.356675,521 2.493065,523 0.948039,525 0.980829,526 0.885519,537 1.89712,550 1.673976,560 2.436116,571 2.772589,580 0.718465,601 2.099644,605 1.014731,613 2.058674,620 1.673976,630 2.184802,671 5.545177,673 1.337504,686 0.223144,687 2.008292,693 0.826679,703 0.940007,705 1.154231,714 4.872233,727 2.772589,731 1.742969,732 1.150728,741 1.338861,742 1.08619,757 1.290984,761 0.669431,770 2.184802,774 0.321584,808 3.283414,814 2.995732,816 2.995732,902 3.283414,1002 2.995732}
{0 3,1 -2,2 1,3 1,4 5,12 25.81,43 12.9,57 38.71,73 38.71,79 12.9,98 0.400594,105 2.995732,112 3.688879,126 0.887521,139 3.611918,156 3.283414,158 1.595637,190 0.749387,194 1.832581,230 3.283414,259 2.079442,270 1.673976,287 1.817077,294 2.995732,305 0.861566,331 1.203973,337 2.079442,341 2.772589,360 0.510826,371 1.595637,372 0.207639,378 0.411735,381 0.798508,385 0.411735,399 0.835427,400 1.290984,403 0.304489,411 0.356675,417 1.597015,436 1.673976,439 1.386294,446 1.673976,448 2.581968,453 1.195674,456 1.12393,463 2.436116,466 1.19446,470 0.575364,480 2.436116,482 0.826679,483 0.749387,487 0.74444,489 0.961859,490 1.984131,493 1.491655,497 0.948039,511 0.716676,513 2.772589,514 1.984131,518 0.71335,523 0.948039,524 1.08619,535 1.742969,545 1.014731,575 4.312763,582 2.079442,613 1.646939,632 1.195674,641 3.283414,672 0.510826,675 1.203973,683 3.688879,685 1.337504,686 0.223144,687 0.446287,703 0.470004,705 1.538975,708 2.407946,732 1.150728,737 0.490206,753 1.646939,760 1.771038,761 0.223144,766 1.246532,774 0.643167,785 0.575364,796 6.566829,900 3.283414,905 2.772589}
