@relation '_home_calkin_Documents_emotionProject_Dataset_GenderDataset_LIWCGenderData_svmTestset-weka.filters.unsupervised.attribute.StringToWordVector-R1-W1000-prune-rate-1.0-C-I-N0-L-stemmerweka.core.stemmers.SnowballStemmer -S porter-M2-tokenizerweka.core.tokenizers.WordTokenizer -delimiters \" \\r\\n\\t.,;:\\\'\\\"()?!\"'

@attribute @@class@@ {Female,Male}
@attribute '' numeric
@attribute  numeric
@attribute  numeric
@attribute & numeric
@attribute - numeric
@attribute -- numeric
@attribute 00 numeric
@attribute 1 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 15 numeric
@attribute 2 numeric
@attribute 20 numeric
@attribute 3 numeric
@attribute 30 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute a numeric
@attribute a&m numeric
@attribute abl numeric
@attribute about numeric
@attribute abov numeric
@attribute absolut numeric
@attribute accept numeric
@attribute accid numeric
@attribute accomplish numeric
@attribute across numeric
@attribute act numeric
@attribute action numeric
@attribute activ numeric
@attribute actual numeric
@attribute adjust numeric
@attribute admit numeric
@attribute adult numeric
@attribute aerob numeric
@attribute affect numeric
@attribute afraid numeric
@attribute after numeric
@attribute afternoon numeric
@attribute ag numeric
@attribute again numeric
@attribute against numeric
@attribute aggi numeric
@attribute aggieland numeric
@attribute ago numeric
@attribute agre numeric
@attribute alcohol numeric
@attribute aliv numeric
@attribute all numeric
@attribute allow numeric
@attribute almost numeric
@attribute alon numeric
@attribute along numeric
@attribute alreadi numeric
@attribute also numeric
@attribute although numeric
@attribute alwai numeric
@attribute am numeric
@attribute amaz numeric
@attribute an numeric
@attribute and numeric
@attribute angel numeric
@attribute anger numeric
@attribute angri numeric
@attribute ani numeric
@attribute anoth numeric
@attribute answer numeric
@attribute anxiou numeric
@attribute anybodi numeric
@attribute anymor numeric
@attribute anyon numeric
@attribute anyth numeric
@attribute anywai numeric
@attribute anywher numeric
@attribute apart numeric
@attribute appear numeric
@attribute appreci numeric
@attribute ar numeric
@attribute area numeric
@attribute aren numeric
@attribute arm numeric
@attribute around numeric
@attribute arriv numeric
@attribute ask numeric
@attribute asleep numeric
@attribute aspect numeric
@attribute at numeric
@attribute attack numeric
@attribute attempt numeric
@attribute attend numeric
@attribute attent numeric
@attribute attitud numeric
@attribute aw numeric
@attribute awai numeric
@attribute awar numeric
@attribute awhil numeric
@attribute babi numeric
@attribute back numeric
@attribute bad numeric
@attribute badli numeric
@attribute bag numeric
@attribute basic numeric
@attribute be numeric
@attribute beat numeric
@attribute beauti numeric
@attribute becam numeric
@attribute becaus numeric
@attribute becom numeric
@attribute bed numeric
@attribute been numeric
@attribute befor numeric
@attribute began numeric
@attribute begin numeric
@attribute behind numeric
@attribute believ numeric
@attribute besid numeric
@attribute best numeric
@attribute better numeric
@attribute between numeric
@attribute big numeric
@attribute biggest numeric
@attribute bike numeric
@attribute bit numeric
@attribute black numeric
@attribute blame numeric
@attribute bless numeric
@attribute blood numeric
@attribute bob numeric
@attribute bodi numeric
@attribute boi numeric
@attribute bond numeric
@attribute bonfir numeric
@attribute book numeric
@attribute bore numeric
@attribute both numeric
@attribute bother numeric
@attribute box numeric
@attribute boxer numeric
@attribute boyfriend numeric
@attribute break numeric
@attribute breakup numeric
@attribute breast numeric
@attribute bring numeric
@attribute broke numeric
@attribute broken numeric
@attribute brother numeric
@attribute brought numeric
@attribute build numeric
@attribute bulli numeric
@attribute bunch numeric
@attribute burn numeric
@attribute busi numeric
@attribute but numeric
@attribute by numeric
@attribute call numeric
@attribute calm numeric
@attribute came numeric
@attribute campu numeric
@attribute can numeric
@attribute cancer numeric
@attribute cannot numeric
@attribute canyon numeric
@attribute car numeric
@attribute care numeric
@attribute carri numeric
@attribute case numeric
@attribute cat numeric
@attribute caught numeric
@attribute caus numeric
@attribute certain numeric
@attribute certainli numeric
@attribute cf numeric
@attribute challeng numeric
@attribute champ numeric
@attribute chanc numeric
@attribute chang numeric
@attribute check numeric
@attribute child numeric
@attribute childhood numeric
@attribute children numeric
@attribute choic numeric
@attribute christma numeric
@attribute church numeric
@attribute citi numeric
@attribute class numeric
@attribute clean numeric
@attribute clear numeric
@attribute close numeric
@attribute closer numeric
@attribute cloth numeric
@attribute coffe numeric
@attribute cold numeric
@attribute colleg numeric
@attribute come numeric
@attribute comfort numeric
@attribute comment numeric
@attribute commit numeric
@attribute commun numeric
@attribute compar numeric
@attribute complet numeric
@attribute concern numeric
@attribute confid numeric
@attribute confus numeric
@attribute consid numeric
@attribute constantli numeric
@attribute contact numeric
@attribute continu numeric
@attribute control numeric
@attribute convers numeric
@attribute cool numeric
@attribute cope numeric
@attribute could numeric
@attribute couldn numeric
@attribute countri numeric
@attribute coupl numeric
@attribute cours numeric
@attribute cover numeric
@attribute crazi numeric
@attribute cri numeric
@attribute crowd numeric
@attribute cry numeric
@attribute current numeric
@attribute cut numeric
@attribute d numeric
@attribute dad numeric
@attribute daddi numeric
@attribute dai numeric
@attribute daili numeric
@attribute danc numeric
@attribute dark numeric
@attribute date numeric
@attribute daughter numeric
@attribute david numeric
@attribute dead numeric
@attribute deal numeric
@attribute death numeric
@attribute decid numeric
@attribute decis numeric
@attribute deep numeric
@attribute deepest numeric
@attribute definit numeric
@attribute degre numeric
@attribute depart numeric
@attribute depend numeric
@attribute depress numeric
@attribute desir numeric
@attribute detail numeric
@attribute devast numeric
@attribute develop numeric
@attribute di numeric
@attribute did numeric
@attribute didn numeric
@attribute die numeric
@attribute diet numeric
@attribute differ numeric
@attribute difficult numeric
@attribute dinner numeric
@attribute disappoint numeric
@attribute discuss numeric
@attribute diseas numeric
@attribute divorc numeric
@attribute do numeric
@attribute doctor numeric
@attribute doe numeric
@attribute doesn numeric
@attribute dog numeric
@attribute don numeric
@attribute done numeric
@attribute door numeric
@attribute dorm numeric
@attribute doubt numeric
@attribute down numeric
@attribute dr numeric
@attribute dream numeric
@attribute dress numeric
@attribute drink numeric
@attribute drive numeric
@attribute drop numeric
@attribute drove numeric
@attribute drug numeric
@attribute due numeric
@attribute dure numeric
@attribute dy numeric
@attribute each numeric
@attribute earli numeric
@attribute earlier numeric
@attribute earth numeric
@attribute easi numeric
@attribute easier numeric
@attribute easili numeric
@attribute eat numeric
@attribute educ numeric
@attribute effect numeric
@attribute effort numeric
@attribute either numeric
@attribute els numeric
@attribute em numeric
@attribute embarrass numeric
@attribute emot numeric
@attribute emotion numeric
@attribute employe numeric
@attribute end numeric
@attribute energi numeric
@attribute english numeric
@attribute enjoi numeric
@attribute enough numeric
@attribute enter numeric
@attribute entir numeric
@attribute especi numeric
@attribute etc numeric
@attribute even numeric
@attribute event numeric
@attribute eventu numeric
@attribute ever numeric
@attribute everi numeric
@attribute everybodi numeric
@attribute everydai numeric
@attribute everyon numeric
@attribute everyth numeric
@attribute ex-boyfriend numeric
@attribute exactli numeric
@attribute except numeric
@attribute excit numeric
@attribute exercis numeric
@attribute expect numeric
@attribute experi numeric
@attribute experienc numeric
@attribute explain numeric
@attribute express numeric
@attribute extrem numeric
@attribute ey numeric
@attribute face numeric
@attribute fact numeric
@attribute factor numeric
@attribute fail numeric
@attribute fairli numeric
@attribute faith numeric
@attribute fall numeric
@attribute fallen numeric
@attribute famili numeric
@attribute far numeric
@attribute fat numeric
@attribute father numeric
@attribute fault numeric
@attribute fear numeric
@attribute feel numeric
@attribute fell numeric
@attribute fellow numeric
@attribute felt numeric
@attribute few numeric
@attribute fight numeric
@attribute figur numeric
@attribute fill numeric
@attribute final numeric
@attribute find numeric
@attribute fine numeric
@attribute finish numeric
@attribute first numeric
@attribute fit numeric
@attribute five numeric
@attribute fix numeric
@attribute floor numeric
@attribute follow numeric
@attribute food numeric
@attribute for numeric
@attribute forc numeric
@attribute forev numeric
@attribute forget numeric
@attribute form numeric
@attribute forward numeric
@attribute found numeric
@attribute four numeric
@attribute free numeric
@attribute friend numeric
@attribute friendship numeric
@attribute frighten numeric
@attribute from numeric
@attribute front numeric
@attribute frustrat numeric
@attribute full numeric
@attribute fun numeric
@attribute funni numeric
@attribute futur numeric
@attribute gain numeric
@attribute game numeric
@attribute gave numeric
@attribute gener numeric
@attribute get numeric
@attribute gig numeric
@attribute girl numeric
@attribute girlfriend numeric
@attribute give numeric
@attribute given numeric
@attribute glad numeric
@attribute go numeric
@attribute goal numeric
@attribute god numeric
@attribute goe numeric
@attribute goldi numeric
@attribute gone numeric
@attribute good numeric
@attribute got numeric
@attribute gotten numeric
@attribute grade numeric
@attribute graduat numeric
@attribute grandfath numeric
@attribute grandmoth numeric
@attribute grate numeric
@attribute great numeric
@attribute grew numeric
@attribute grief numeric
@attribute ground numeric
@attribute group numeric
@attribute grow numeric
@attribute guess numeric
@attribute gui numeric
@attribute guilti numeric
@attribute ha numeric
@attribute had numeric
@attribute hadn numeric
@attribute hair numeric
@attribute half numeric
@attribute hand numeric
@attribute handl numeric
@attribute happen numeric
@attribute happi numeric
@attribute hard numeric
@attribute harder numeric
@attribute hate numeric
@attribute have numeric
@attribute haven numeric
@attribute he numeric
@attribute head numeric
@attribute heal numeric
@attribute health numeric
@attribute healthi numeric
@attribute hear numeric
@attribute heard numeric
@attribute heart numeric
@attribute heaven numeric
@attribute help numeric
@attribute helpless numeric
@attribute her numeric
@attribute here numeric
@attribute hi numeric
@attribute high numeric
@attribute him numeric
@attribute himself numeric
@attribute hit numeric
@attribute hold numeric
@attribute home numeric
@attribute honestli numeric
@attribute honor numeric
@attribute hope numeric
@attribute hopefulli numeric
@attribute horribl numeric
@attribute hospit numeric
@attribute hour numeric
@attribute hous numeric
@attribute how numeric
@attribute howev numeric
@attribute hug numeric
@attribute huge numeric
@attribute human numeric
@attribute hurt numeric
@attribute husband numeric
@attribute i numeric
@attribute idea numeric
@attribute if numeric
@attribute ignor numeric
@attribute ill numeric
@attribute imagin numeric
@attribute immedi numeric
@attribute import numeric
@attribute in numeric
@attribute includ numeric
@attribute independ numeric
@attribute inform numeric
@attribute injur numeric
@attribute insecur numeric
@attribute insid numeric
@attribute instead numeric
@attribute interest numeric
@attribute into numeric
@attribute involv numeric
@attribute isn numeric
@attribute issu numeric
@attribute it numeric
@attribute itself numeric
@attribute jealou numeric
@attribute job numeric
@attribute john numeric
@attribute joi numeric
@attribute just numeric
@attribute kathi numeric
@attribute keep numeric
@attribute kept numeric
@attribute kick numeric
@attribute kid numeric
@attribute kill numeric
@attribute kim numeric
@attribute kind numeric
@attribute kiss numeric
@attribute kitchen numeric
@attribute knew numeric
@attribute know numeric
@attribute knowledg numeric
@attribute known numeric
@attribute lack numeric
@attribute ladi numeric
@attribute lai numeric
@attribute lake numeric
@attribute larg numeric
@attribute last numeric
@attribute late numeric
@attribute later numeric
@attribute laugh numeric
@attribute lead numeric
@attribute learn numeric
@attribute least numeric
@attribute leav numeric
@attribute left numeric
@attribute less numeric
@attribute let numeric
@attribute letter numeric
@attribute level numeric
@attribute life numeric
@attribute light numeric
@attribute like numeric
@attribute line numeric
@attribute listen numeric
@attribute littl numeric
@attribute live numeric
@attribute ll numeric
@attribute lone numeric
@attribute long numeric
@attribute longer numeric
@attribute look numeric
@attribute lord numeric
@attribute lose numeric
@attribute loss numeric
@attribute lost numeric
@attribute lot numeric
@attribute love numeric
@attribute low numeric
@attribute lucki numeric
@attribute lump numeric
@attribute lunch numeric
@attribute m numeric
@attribute mad numeric
@attribute made numeric
@attribute mai numeric
@attribute main numeric
@attribute major numeric
@attribute make numeric
@attribute man numeric
@attribute manag numeric
@attribute mani numeric
@attribute mark numeric
@attribute marri numeric
@attribute marriag numeric
@attribute matter numeric
@attribute mayb numeric
@attribute me numeric
@attribute mean numeric
@attribute meant numeric
@attribute medic numeric
@attribute medicin numeric
@attribute meet numeric
@attribute member numeric
@attribute memori numeric
@attribute men numeric
@attribute mention numeric
@attribute mess numeric
@attribute messag numeric
@attribute met numeric
@attribute middl numeric
@attribute might numeric
@attribute mile numeric
@attribute mind numeric
@attribute mine numeric
@attribute minut numeric
@attribute miss numeric
@attribute mistak numeric
@attribute mom numeric
@attribute moment numeric
@attribute monei numeric
@attribute month numeric
@attribute mood numeric
@attribute more numeric
@attribute morn numeric
@attribute most numeric
@attribute mostli numeric
@attribute mother numeric
@attribute motorcycl numeric
@attribute move numeric
@attribute movi numeric
@attribute much numeric
@attribute music numeric
@attribute must numeric
@attribute my numeric
@attribute myself numeric
@attribute name numeric
@attribute need numeric
@attribute neg numeric
@attribute neighbor numeric
@attribute nervou numeric
@attribute never numeric
@attribute new numeric
@attribute next numeric
@attribute nice numeric
@attribute night numeric
@attribute no numeric
@attribute nobodi numeric
@attribute none numeric
@attribute normal numeric
@attribute not numeric
@attribute note numeric
@attribute noth numeric
@attribute notic numeric
@attribute now numeric
@attribute number numeric
@attribute nurs numeric
@attribute of numeric
@attribute off numeric
@attribute offer numeric
@attribute offic numeric
@attribute often numeric
@attribute oh numeric
@attribute ok numeric
@attribute okai numeric
@attribute old numeric
@attribute older numeric
@attribute on numeric
@attribute onc numeric
@attribute onli numeric
@attribute open numeric
@attribute opinion numeric
@attribute or numeric
@attribute order numeric
@attribute other numeric
@attribute our numeric
@attribute out numeric
@attribute outsid numeric
@attribute over numeric
@attribute own numeric
@attribute page numeric
@attribute pai numeric
@attribute pain numeric
@attribute paper numeric
@attribute parent numeric
@attribute park numeric
@attribute part numeric
@attribute parti numeric
@attribute particular numeric
@attribute partner numeric
@attribute pass numeric
@attribute past numeric
@attribute patient numeric
@attribute peac numeric
@attribute peopl numeric
@attribute perfect numeric
@attribute perhap numeric
@attribute period numeric
@attribute person numeric
@attribute phone numeric
@attribute physic numeric
@attribute pick numeric
@attribute pictur numeric
@attribute place numeric
@attribute plai numeric
@attribute plan numeric
@attribute pleas numeric
@attribute plu numeric
@attribute point numeric
@attribute posit numeric
@attribute possibl numeric
@attribute possibli numeric
@attribute pound numeric
@attribute power numeric
@attribute practic numeric
@attribute prai numeric
@attribute prayer numeric
@attribute prepar numeric
@attribute present numeric
@attribute pressur numeric
@attribute pretti numeric
@attribute pride numeric
@attribute probabl numeric
@attribute problem numeric
@attribute process numeric
@attribute program numeric
@attribute project numeric
@attribute protect numeric
@attribute proud numeric
@attribute pull numeric
@attribute push numeric
@attribute put numeric
@attribute question numeric
@attribute quickli numeric
@attribute quiet numeric
@attribute quit numeric
@attribute radiat numeric
@attribute rais numeric
@attribute ran numeric
@attribute ranch numeric
@attribute rather numeric
@attribute re numeric
@attribute reach numeric
@attribute react numeric
@attribute reaction numeric
@attribute read numeric
@attribute readi numeric
@attribute real numeric
@attribute realiti numeric
@attribute realiz numeric
@attribute realli numeric
@attribute reason numeric
@attribute receiv numeric
@attribute recent numeric
@attribute relat numeric
@attribute relationship numeric
@attribute relax numeric
@attribute remain numeric
@attribute rememb numeric
@attribute remind numeric
@attribute report numeric
@attribute resent numeric
@attribute respect numeric
@attribute respond numeric
@attribute respons numeric
@attribute rest numeric
@attribute result numeric
@attribute return numeric
@attribute ride numeric
@attribute right numeric
@attribute roll numeric
@attribute room numeric
@attribute roommat numeric
@attribute run numeric
@attribute rush numeric
@attribute sad numeric
@attribute sai numeric
@attribute said numeric
@attribute same numeric
@attribute sat numeric
@attribute satisfi numeric
@attribute saw numeric
@attribute scare numeric
@attribute scari numeric
@attribute scene numeric
@attribute schedul numeric
@attribute school numeric
@attribute scream numeric
@attribute second numeric
@attribute secur numeric
@attribute see numeric
@attribute seem numeric
@attribute seen numeric
@attribute self numeric
@attribute semest numeric
@attribute send numeric
@attribute senior numeric
@attribute sens numeric
@attribute sent numeric
@attribute separ numeric
@attribute seriou numeric
@attribute servic numeric
@attribute set numeric
@attribute sever numeric
@attribute share numeric
@attribute she numeric
@attribute shit numeric
@attribute shock numeric
@attribute short numeric
@attribute should numeric
@attribute shouldn numeric
@attribute show numeric
@attribute shower numeric
@attribute sick numeric
@attribute side numeric
@attribute sign numeric
@attribute signific numeric
@attribute sinc numeric
@attribute sister numeric
@attribute sit numeric
@attribute situat numeric
@attribute six numeric
@attribute skinni numeric
@attribute sleep numeric
@attribute small numeric
@attribute smile numeric
@attribute smu numeric
@attribute so numeric
@attribute social numeric
@attribute some numeric
@attribute somehow numeric
@attribute someon numeric
@attribute someth numeric
@attribute sometim numeric
@attribute somewhat numeric
@attribute somewher numeric
@attribute son numeric
@attribute song numeric
@attribute soon numeric
@attribute sorri numeric
@attribute sorrow numeric
@attribute sort numeric
@attribute soul numeric
@attribute sound numeric
@attribute speak numeric
@attribute special numeric
@attribute spend numeric
@attribute spent numeric
@attribute spirit numeric
@attribute staff numeric
@attribute stai numeric
@attribute stair numeric
@attribute stand numeric
@attribute start numeric
@attribute state numeric
@attribute step numeric
@attribute stick numeric
@attribute still numeric
@attribute stood numeric
@attribute stop numeric
@attribute store numeric
@attribute stori numeric
@attribute strang numeric
@attribute strength numeric
@attribute stress numeric
@attribute strong numeric
@attribute stronger numeric
@attribute struggl numeric
@attribute student numeric
@attribute studi numeric
@attribute stuff numeric
@attribute stupid numeric
@attribute subject numeric
@attribute success numeric
@attribute such numeric
@attribute suffer numeric
@attribute suggest numeric
@attribute summer numeric
@attribute support numeric
@attribute suppos numeric
@attribute sure numeric
@attribute surgeri numeric
@attribute surpris numeric
@attribute sweet numeric
@attribute sympathi numeric
@attribute system numeric
@attribute t numeric
@attribute tabl numeric
@attribute take numeric
@attribute taken numeric
@attribute talk numeric
@attribute teach numeric
@attribute teacher numeric
@attribute team numeric
@attribute tear numeric
@attribute tell numeric
@attribute tend numeric
@attribute terribl numeric
@attribute terrifi numeric
@attribute test numeric
@attribute texa numeric
@attribute than numeric
@attribute thank numeric
@attribute that numeric
@attribute the numeric
@attribute thei numeric
@attribute their numeric
@attribute them numeric
@attribute themselv numeric
@attribute then numeric
@attribute there numeric
@attribute these numeric
@attribute thi numeric
@attribute thing numeric
@attribute think numeric
@attribute those numeric
@attribute though numeric
@attribute thought numeric
@attribute three numeric
@attribute through numeric
@attribute throughout numeric
@attribute throw numeric
@attribute time numeric
@attribute tire numeric
@attribute to numeric
@attribute todai numeric
@attribute togeth numeric
@attribute told numeric
@attribute tomorrow numeric
@attribute too numeric
@attribute took numeric
@attribute top numeric
@attribute total numeric
@attribute touch numeric
@attribute tough numeric
@attribute toward numeric
@attribute town numeric
@attribute tradit numeric
@attribute tragedi numeric
@attribute tragic numeric
@attribute traumat numeric
@attribute treat numeric
@attribute treatment numeric
@attribute tri numeric
@attribute trip numeric
@attribute troubl numeric
@attribute true numeric
@attribute truli numeric
@attribute trust numeric
@attribute try numeric
@attribute turn numeric
@attribute tv numeric
@attribute twelv numeric
@attribute two numeric
@attribute u numeric
@attribute under numeric
@attribute understand numeric
@attribute unhappi numeric
@attribute univers numeric
@attribute until numeric
@attribute up numeric
@attribute upon numeric
@attribute upset numeric
@attribute us numeric
@attribute usual numeric
@attribute ut numeric
@attribute valu numeric
@attribute ve numeric
@attribute veri numeric
@attribute victim numeric
@attribute visit numeric
@attribute voic numeric
@attribute wa numeric
@attribute wai numeric
@attribute wait numeric
@attribute wake numeric
@attribute walk numeric
@attribute want numeric
@attribute wasn numeric
@attribute watch numeric
@attribute water numeric
@attribute we numeric
@attribute wear numeric
@attribute week numeric
@attribute weekend numeric
@attribute weight numeric
@attribute weird numeric
@attribute well numeric
@attribute went numeric
@attribute were numeric
@attribute what numeric
@attribute whatev numeric
@attribute when numeric
@attribute whenev numeric
@attribute where numeric
@attribute whether numeric
@attribute which numeric
@attribute while numeric
@attribute white numeric
@attribute who numeric
@attribute whole numeric
@attribute whom numeric
@attribute why numeric
@attribute will numeric
@attribute wish numeric
@attribute with numeric
@attribute within numeric
@attribute without numeric
@attribute woke numeric
@attribute woman numeric
@attribute women numeric
@attribute won numeric
@attribute wonder numeric
@attribute word numeric
@attribute work numeric
@attribute world numeric
@attribute worri numeric
@attribute wors numeric
@attribute worst numeric
@attribute would numeric
@attribute wouldn numeric
@attribute write numeric
@attribute written numeric
@attribute wrong numeric
@attribute wrote numeric
@attribute ye numeric
@attribute year numeric
@attribute yell numeric
@attribute yesterdai numeric
@attribute yet numeric
@attribute you numeric
@attribute young numeric
@attribute younger numeric
@attribute your numeric
@attribute / numeric
@attribute 45 numeric
@attribute abil numeric
@attribute advic numeric
@attribute air numeric
@attribute amount numeric
@attribute appar numeric
@attribute appli numeric
@attribute attract numeric
@attribute austin numeric
@attribute avoid numeric
@attribute band numeric
@attribute basi numeric
@attribute basketbal numeric
@attribute bear numeric
@attribute board numeric
@attribute born numeric
@attribute breath numeric
@attribute buddi numeric
@attribute bui numeric
@attribute career numeric
@attribute chose numeric
@attribute christian numeric
@attribute common numeric
@attribute compani numeric
@attribute competit numeric
@attribute comput numeric
@attribute concentr numeric
@attribute condit numeric
@attribute condol numeric
@attribute consider numeric
@attribute consult numeric
@attribute corp numeric
@attribute cost numeric
@attribute cousin numeric
@attribute critic numeric
@attribute custom numeric
@attribute damn numeric
@attribute deepli numeric
@attribute deserv numeric
@attribute diagnos numeric
@attribute drunk numeric
@attribute earn numeric
@attribute eight numeric
@attribute eldercamp numeric
@attribute encourag numeric
@attribute engin numeric
@attribute environ numeric
@attribute everywher numeric
@attribute exampl numeric
@attribute exist numeric
@attribute fair numeric
@attribute fast numeric
@attribute field numeric
@attribute financi numeric
@attribute fire numeric
@attribute fish numeric
@attribute footbal numeric
@attribute forgotten numeric
@attribute fortun numeric
@attribute freshman numeric
@attribute fridai numeric
@attribute fuck numeric
@attribute funer numeric
@attribute further numeric
@attribute griev numeric
@attribute hang numeric
@attribute hardli numeric
@attribute held numeric
@attribute hell numeric
@attribute higher numeric
@attribute hire numeric
@attribute houston numeric
@attribute impact numeric
@attribute improv numeric
@attribute individu numeric
@attribute jeremi numeric
@attribute junior numeric
@attribute law numeric
@attribute led numeric
@attribute list numeric
@attribute longhorn numeric
@attribute luck numeric
@attribute lung numeric
@attribute measur numeric
@attribute mental numeric
@attribute mindi numeric
@attribute nation numeric
@attribute natur numeric
@attribute near numeric
@attribute nor numeric
@attribute obvious numeric
@attribute occas numeric
@attribute occur numeric
@attribute opportun numeric
@attribute organ numeric
@attribute ourselv numeric
@attribute overcom numeric
@attribute overwhelm numeric
@attribute particip numeric
@attribute perform numeric
@attribute piec numeric
@attribute piss numeric
@attribute post numeric
@attribute previou numeric
@attribute price numeric
@attribute privat numeric
@attribute product numeric
@attribute prostat numeric
@attribute prove numeric
@attribute provid numeric
@attribute public numeric
@attribute purpos numeric
@attribute qualiti numeric
@attribute quick numeric
@attribute rare numeric
@attribute recogn numeric
@attribute reflect numeric
@attribute regard numeric
@attribute regret numeric
@attribute rel numeric
@attribute resolv numeric
@attribute review numeric
@attribute road numeric
@attribute round numeric
@attribute save numeric
@attribute screw numeric
@attribute selfish numeric
@attribute sex numeric
@attribute shoulder numeric
@attribute similar numeric
@attribute simpl numeric
@attribute simpli numeric
@attribute singl numeric
@attribute site numeric
@attribute slowli numeric
@attribute smart numeric
@attribute smoke numeric
@attribute societi numeric
@attribute sport numeric
@attribute stack numeric
@attribute stage numeric
@attribute station numeric
@attribute straight numeric
@attribute street numeric
@attribute suck numeric
@attribute taught numeric
@attribute term numeric
@attribute therefor numeric
@attribute thursdai numeric
@attribute tonight numeric
@attribute train numeric
@attribute transit numeric
@attribute transplant numeric
@attribute truck numeric
@attribute type numeric
@attribute ultim numeric
@attribute uncl numeric
@attribute unfortun numeric
@attribute unit numeric
@attribute vacat numeric
@attribute view numeric
@attribute ward numeric
@attribute wast numeric
@attribute weren numeric
@attribute wife numeric
@attribute win numeric
@attribute worth numeric
@attribute wrestl numeric
@attribute yourself numeric

@data
{23 0.104553,26 0.464923,43 2.262804,58 2.371093,60 2.467686,62 0.998529,63 1.352624,65 0.889488,66 0.115337,71 1.495624,76 1.9964,80 3.179753,83 0.529101,92 0.412279,99 1.550112,112 0.633822,120 3.232504,148 2.640757,160 1.484325,168 2.628922,175 2.881919,198 3.401871,202 4.893201,205 2.456453,210 2.977229,217 0.901963,224 2.714865,236 2.486606,256 1.010116,267 1.12263,289 1.659927,301 1.724466,313 2.866881,316 1.859072,345 2.67467,370 0.90991,372 2.794907,377 5.888878,382 0.666345,393 0.635423,398 2.571764,423 0.708545,435 0.45778,437 11.394681,450 4.525608,452 2.091415,465 0.873095,472 0.382956,487 2.74084,523 3.605837,527 1.753453,532 0.835204,538 2.438742,541 1.734035,549 0.949081,560 0.848997,565 2.944439,569 2.667367,575 3.15955,581 2.456453,584 3.813477,593 5.754845,597 1.239691,606 0.3117,622 1.979236,629 0.198388,633 9.070209,639 0.386494,640 2.015328,641 1.136679,646 1.441375,647 3.876059,657 3.516225,658 3.249672,661 2.794907,677 2.398745,686 6.921311,689 3.15955,723 1.95358,748 2.968063,749 1.664402,762 1.003148,770 3.408012,776 2.456453,796 2.714865,818 2.344186,846 1.856638,849 2.754085,852 1.620535,875 0.395868,876 0.072168,884 0.280352,885 0.703386,888 2.953724,896 0.078871,898 6.089989,931 1.92991,932 0.640242,940 1.670408,946 2.408134,949 0.710271,953 5.305434,956 2.640757,959 1.182695,961 0.815823,964 1.061087,975 1.303157,977 0.275868,1025 3.852698}
